cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Sunscreen|KW-SUNSCREEN-070,Sunscreen,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,84,52 Sundaze Rose Water Sunscreen Spray (SPF 50 PA++++) | 52 Sundaze Sun Milk Sunscreen (SPF 50+ PA++++) | Aqualogica Glow + Dewy Sunscreen (SPF 50+ PA++++) - Pack of 2 | Aqualogica Glow+ Dewy Papaya & Vitamin C Sunscreen for UVA/B (SPF 50 PA++++) - Pack of 2 | Aqualogica Radiance+ Dewy Sunscreen (SPF 50+ PA+++) - Pack of 2,PENDING,,,
Millet & Other Flours|DEFAULT-REVIEW,Millet & Other Flours,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,84,24 Mantra Organic Ragi Flour | 24 Mantra Organic Rice Flour | 24 Mantra Organic Sattu - Pack of 2 | Adya Organics 100% Pure Chana Sattu Powder | Amar International Amaranth Rajgira Flour,PENDING,,,
Floor Cleaners|CATEGORY:Cleaners & Repellents,Floor Cleaners,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,84,Am Safe-X Premium Device Cleaners | Awenest Bye Bye Doodle - Instant Wall Scribble Cleaning Stain Remover Spray | Beco Lemongrass & Basil Natural Floor Cleaner | Beco Natural Floor Cleaner | Beco Natural Surface & Floor Cleaner (Lemongrass),PENDING,,,
Mobile & Computer|GROUP:Mobile & Computer,Mobile & Computer,GROUP:Mobile & Computer,US_IMPORT,RF devices need FCC authorization and Form 740.,47 CFR Part 15,84,"Ailkin Cyber City Edition Desk Mat | Ailkin Lightning to 3.5 mm Audio Connector (White) | Ailkin Samurai Edition Desk Mat | Ailkin Warrior Edition Desk Mat | Ambrane Stylus Pen (for iPad, White)",PENDING,,,
Indian Sweets|DEFAULT-REVIEW,Indian Sweets,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,83,Agra Petha by Haldiram's | Amba Modak by Chitale | Angoori Petha by Panchhi | Assorted Modak by Gulab Sweets | Baklava by Oasis Baklawa,PENDING,,,
Storage & Containers|DEFAULT-REVIEW,Storage & Containers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,80,Cello Melamine Minty Mukhwas Container Set | Cello Melamine Rococo Series Spice Box | Cello Plastic Checkers Container Set | Cpensus Reusable Zip Lock Bag for Refrigerator (Aluminium) | Crestal Industries Brown Disposable Food Container & Lid,PENDING,,,
Chargers & Cables|KW-FCC-083,Chargers & Cables,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,80,APFEN 3 Port Fast GaN charger (65 W) | APFEN Braided USB Type C to Type C Cable | APFEN Fast iPhone Charger with Type C to Lightning Cable (20 W) | APFEN SUPERVOOC Fast Charging Adapter with USB-A to Type-C Cable (80 W) | APFEN USB A to Type C Fast Charging Cable (Red),PENDING,,,
Bags & School Needs|KW-FCC-083,Bags & School Needs,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,80,"American Tourister Riley Polyester Laptop Backpack (Blue) | Assembly Float Laptop Polyester Messenger Bag (Navy Blue) | Craloft 14"" Polyester Laptop Sleeve (Grey) | Craloft 14"" Polyester Laptop Sleeve with Charger Pouch (Grey) | Craloft 14"" Polyester Laptop Sleeve with Handle (Grey)",PENDING,,,
Chocolate Gift Pack|KW-CHOCOLATE-062,Chocolate Gift Pack,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,80,"4700BC Nutty Tuxedo Chocolate  Gourmet Popcorn Tin | 4700BC Nutty Tuxedo Chocolate Gift Pack, Gourmet Tin | 4700BC Popcorn Gift Pack of 2, Chocolate & Caramel | 7 Bazaari Almond Snapper Dark Chocolate Gift Pack | Amul Chocominis Chocolate Gift Pack",PENDING,,,
Kajal & Eyeliners|KW-COSMETIC-072,Kajal & Eyeliners,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),79,Bella Vita Intense Drama Waterproof Eyeliner (Black) | Biotique Natural Makeup Magicliner Eyeliner (Midnight Black) | Biotique Natural Makeup Starryeyes Mascara (Ebony Black) | Blue Heaven 10X Volumising Mascara (Black) | Blue Heaven Hyper Black Sketch Eyeliner (Black),PENDING,,,
Speakers|KW-FCC-083,Speakers,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,78,Amazon Echo Dot Smart Speaker with Alexa & Bluetooth (5th Gen) | Bepro Bluetooth Home Audio Speaker and Mic (5.1 Channel) | Bepro Bluetooth Speaker (Model-X-Pro) | Dubstep Bluetooth Speaker (Bassline AMP) | Dubstep Bluetooth Speaker (Bassline Cut),PENDING,,,
Protein Supplements|GROUP:Protein Supplements,Protein Supplements,GROUP:Protein Supplements,US_IMPORT,DSHEA labelling and facility registration required.,21 U.S.C. 350b,77,Ace Blend 30g Intense Plant Protein (Pink Guava) | BeastLife Pre Workout Powder (Fruit Punch) | BeastLife Protein Concentrate | BeastLife Protein Concentrate | Bigmuscles Nutrition Karnage Pre Workout (Sex On The Beach),PENDING,,,
Kitchen Appliances|KW-VOLTAGE-082,Kitchen Appliances,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,77,"Activa Easy Mix Nutri 4 Jar Mixer Grinder (500 W, Grey) | Activa Juicer Mixer Grinder (600 W, Black) | Activa Motor Superchef Mixer Grinder (900 W, Black) | Activa Pluto 2 Jars Mixer Grinder (500 W, White) | Bajaj GX-8 Juicer Mixer Grinder (750 W, Blue)",PENDING,,,
Mugs & Glasses|KW-FRAGILE-084,Mugs & Glasses,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,77,Archies Coffee Mug for Teacher's Day (Ceramic) | Archies Teacher's Day Coffee Mug (Ceramic) | Arrabi Animal Print Tea Cup Set (Ceramic) | Arrabi Blue Flow Glossy Tea Set (Ceramic) | Arrabi Blue Matte Mug Set (Ceramic),PENDING,,,
Bandaid & Wound Care|CATEGORY:Health & Pharma,Bandaid & Wound Care,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,76,Am Safe-X Cotton Roll | Amrith Noni Pain Relieving Oil Roll On | Azah Cramp Relief Roll On | BSR Living Premium Cotton Roll | Be Safe Forever 3 in 1 Pregnancy Abdominal Belt,PENDING,,,
"Rajma, Chhole & Others|DEFAULT-REVIEW","Rajma, Chhole & Others",DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,76,Aashirvaad Mini Soya Chunks | Aashirvaad Soya Chunks | Bambino Soya Chunks With 53% Protein | Basic Kabuli Chana (Small Size) | Basic Rajma (Desi),PENDING,,,
Seeds|DEFAULT-REVIEW,Seeds,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,76,"24 Mantra Organic Flax Seeds - Pack of 2 | AMAYU Chia, Pumpkin, Sunflower & Flax Seeds | AMAYU Chia, Pumpkin, Sunflower & Flax Seeds Combo | AMAYU Flax, Sunflower & Pumpkin Seeds | AMAYU Pumpkin & Sunflower Seeds Combo",PENDING,,,
Vitamins & Supplements|GROUP:Vitamins & Supplements,Vitamins & Supplements,GROUP:Vitamins & Supplements,US_IMPORT,DSHEA labelling and facility registration required.,21 U.S.C. 350b,75,Ace Blend Max Magnesium for Muscle Recovery & Deep Sleep | Ayumcure She Care Health Drink Tonic for Women | Ayuvya Drop-it Body Detox Kit for Weight Management | Ayuvya Magical Sleep Melatonin Effervescent Tablets | Ayuvya Moringa Capsules for Immunity Support,PENDING,,,
Organic|DEFAULT-REVIEW,Organic,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,74,24 Mantra Organic Besan - Pack of 2 | Aashirvaad Organic Atta | Aashirvaad Organic Atta | Natureland Organics Wheat Organic Sooji | Organic Tattva Organic Besan,PENDING,,,
Decorative Lights|KW-FRAGILE-084,Decorative Lights,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,74,"Cool White Cabinet Motion Sensor Bulb (4W) - Keyora | Crompton Ecoglo 40 W LED Bulb (White) | DesiDiya 5 W Motion Sensor Bulb Light (Warm White, White) | DesiDiya Dimmable 4 W LED Bulb (Warm White) | DesiDiya Edison Tungsten Filament Decorative 5 W LED Bulb E27",PENDING,,,
Kajal & Eyeliners|DEFAULT-REVIEW,Kajal & Eyeliners,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,73,Antson Contouring Eyebrow Pencil (Black) | Bella Vita Organic Grow Brow Eyebrow Oil | Blue Heaven Brow Perfect Eyebrow Pencil (Black) | Blue Heaven Brow Perfect Eyebrow Pencil (Brown) | Blue Heaven Sculpt & Set Eyebrow Gel (Brown),PENDING,,,
Mouth Fresheners & Gums|DEFAULT-REVIEW,Mouth Fresheners & Gums,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,73,Boomer Krunch Strawberry Chewing Gum +  Lollipop (Classic) +  Strawberry Flavoured Chewing Gum Pack Combo | Boomer Strawberry Flavoured Bubble Gum | Center Fresh Spearmint Chewing Gum | Chandan Mint Saunf Mouth Freshener | Chaska Bite Aam Chaska Mango Candy,PENDING,,,
Chocolate Packs|KW-CHOCOLATE-062,Chocolate Packs,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,72,7 Bazaari Almond Snapper/ Brittle Assorted Chocolate Pack | 7 Bazaari Dubai Choco Dates (Pistachio Kunafa) | Amul Truffles Center Filled Milk & Dark Chocolate Bar | Bounty Miniatures Coconut Filled Bar Chocolate Pack | Cadbury 5 Star Filled Bar Chocolate Pack,PENDING,,,
Cookware & Sets|DEFAULT-REVIEW,Cookware & Sets,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,71,CutTales Fry Pan (Stainless Steel) | CutTales Heavy Patila Tope with Lid (Stainless Steel) | CutTales Induction Bottom Kadai With Lid (Stainless Steel) | CutTales Sauce Pan (Stainless Steel) | CutTales Sauce Pan (Stainless Steel),PENDING,,,
Health & Ortho Supports|CATEGORY:Health & Pharma,Health & Ortho Supports,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,69,7Stars Velvet Hot Water Bag | 7Stars Velvet Hot Water Bag (with Pocket) | AGEasy Max Group Digital Blood Pressure Monitor | Aegon Flat Foot Arch Support with Band (Grey) | Aegon Forefoot Pad for Pain Relief,PENDING,,,
Cakes & Rolls|DEFAULT-REVIEW,Cakes & Rolls,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,68,Awsum Banana Walnut Slice Cake | Awsum Better Bakes Orange Pistachio Slice Cake | Awsum Blueberry Cheesecake | Awsum Coffee Cheesecake | Awsum Handcrafted Premium Plum Cake (Eggless),PENDING,,,
Hydration Drinks|DEFAULT-REVIEW,Hydration Drinks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,68,Centrum Kids Recharge Energy Drink Mix with Nutrients | Centrum Recharge Hydration & Energy Drink Mix | Dabur Orange Instant Energy Glucose Drink Mix | Enerzal Energy & Electrolyte Drink | Fast&Up Instant Hydration Electrolyte Drink Mix,PENDING,,,
Oral Care|DEFAULT-REVIEW,Oral Care,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,67,7Stars Elastic Rod Dental Floss | Athelas Copper Infused Tongue Cleaner | Athelas Dental Floss Picks - Mint Flavor | Athelas Natural Premium Bamboo Toothbrush | Ausha Electric Toothbrush (Black),PENDING,,,
Gardening|DEFAULT-REVIEW,Gardening,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,67,Bombay Greens Garden Pruner & Trowel Set | Bombay Greens Organic Flower Plant Fertilizer | Casa De Amor Rose Care Organic Fertilizer | Casa De Amor UV Protected Plant Grow Bag | Coir Garden Bio Dap Organic Plant Booster,PENDING,,,
Energy Bars|DEFAULT-REVIEW,Energy Bars,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,67,Chase Protein Cookies & Cream Protein Bar | Phab 10g Protein Cookies & Cream Millet Wafer Bar | SuperYou Strawberry Creme Wafer Protein Bar | The Whole Truth 20 g Protein Bar - Double Cocoa | The Whole Truth Coconut Cocoa Protein Bar,PENDING,,,
Baby Toys & Gifts|KW-TOY-080,Baby Toys & Gifts,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,66,Babique Bunny Reversible Carrot Soft Toy | Babique Dog Cute Plush Soft Toy | Babique Dog Cute Plush Soft Toy | Babique Monkey Monkey's Cuddly Couple Plush Soft Toy | Babique Monkey Plush Soft Toy,PENDING,,,
Atta|DEFAULT-REVIEW,Atta,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,66,"24 Mantra Organic 7 Grain Atta - Pack of 2 | 24 Mantra Organic 7 Grain Organic Atta | 24 Mantra Organic Premium Whole Wheat Atta | 24 Mantra Organic Whole Wheat Atta | Aashirvaad 0% Maida, 100 % MP Chakki Atta",PENDING,,,
Cooking Sauces|DEFAULT-REVIEW,Cooking Sauces,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,65,Abbie's Dijon Mustard | Acasa By Little Italy Arrabbiata Pasta Sauce | Catch Culinary Paste (Ginger-Garlic) | Catch Garlic Paste | Catch Ginger Garlic Paste,PENDING,,,
Men's Grooming|DEFAULT-REVIEW,Men's Grooming,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,64,Adulthood Hair Wax | All Man Fuzz Fixer Beard Styling Paste | Beardo XXtra Strong Hold Hair Wax | Bigen Men's Beard Colour (Brown Black - B102) | Bigen Men's Beard Colour (Natural Black B101),PENDING,,,
Vitamins & Supplements|KW-SUPPLEMENT-042,Vitamins & Supplements,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),63,Ace Blend Men's Multivitamin with 19 Vitamins & Minerals | Ace Blend Women's Multivitamin with 19 Vitamins & Minerals | Auric Liver Care Supplement Tablets | Ayuvya Let's Gain & i-Gain+ Weight Supplement Combo | Be. Handsome Healthy Beard Hair Supplement,PENDING,,,
Pooja Needs|KW-FRAGILE-084,Pooja Needs,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,63,100 % Pure Brass Akhand Diya by GG Copper | Akhand Diya by Habere India | Arti Brass Diya by Sohum | Borosil Small Akhand Diya with Chimney | Brass Adjustable Akhand Diya with Glass Cover by Ekhasa,PENDING,,,
Pooja Needs|KW-FRESHSWEET-064,Pooja Needs,KW-FRESHSWEET-064,PERISHABLE,Indian sweets are usually milk-based with a 3-7 day shelf life. Only retort-packed or wholly non-dairy variants with 90+ day shelf life are listable.,Operational constraint; APHIS dairy restrictions where milk-based,63,Blue Stone Studded Laddu Gopal Dress (Size-0-1) by Aksharveda | Brass Laddu Gopal (Size-0) by Satvik | Brass Laddu Gopal Jhula - UAPAN | Decorated Laddu Gopal Jhula (Size-0-1) - Satvik | Designer Embroidered Laddu Gopal Dress by Satvik,PENDING,,,
Baby Toys & Gifts|DEFAULT-REVIEW,Baby Toys & Gifts,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,62,Abracadabra Feeding Essentials Baby Gift Set (Unisex) | Abracadabra Feeding Essentials Baby Gift Set (for Boys) | Ameeha Real Kids Makeup Kit | Ausha Rabbit Kids Electric Toothbrush (Pink) | Aveeno Mom & Baby Gift Set,PENDING,,,
Pasta|DEFAULT-REVIEW,Pasta,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,62,Bambino Durum Wheat Premium All season Fusilli Pasta | Bambino Durum Wheat Premium All season Penne Pasta | Bambino Macaroni | Bambino Macaroni Durum Wheat Elbow Pasta | Bambino Macaroni Durum Wheat Macaroni,PENDING,,,
Rusks & Wafers|DEFAULT-REVIEW,Rusks & Wafers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,61,BB Bharat Bazaar Gur Rusk | BB Bharat Bazaar Handmade Ajwain Biscuit | BB Bharat Bazaar Suji Rusk | Britannia Toastea Butter Rusk | Britannia Toastea Cake Rusk,PENDING,,,
Primer & Concealer|DEFAULT-REVIEW,Primer & Concealer,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,58,Blue Heaven Flawless Liquid Concealer (Vanilla101) | Blue Heaven Flawless Primer (Transparent) | Colorbar Flawless Finish Primer (Clear) | Daily life FOREVER52 Complete Coverage Concealer (Iced Coffee - COV003) | Daily life FOREVER52 Glow & Prep Makeup Primer (Clear),PENDING,,,
Home Decor|KW-FRAGILE-084,Home Decor,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,58,Aarti Brass Diya with Handle by Ekhasa | Aromatic Glass Jar Candle by Habere India | Black Ceramic Aroma Oil Diffuser Set (Assorted) IRIS | Black Glass Wooden Lid Jar Candle (Oudh) by Auradecor | Brass Akhand Diya by Sehaz Artworks,PENDING,,,
Condoms|KW-DEVICE-074,Condoms,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),57,Bold Care 2x Lubricated Delay Condom | Bold Care 404 All in One Flavoured Condom | Bold Care Extra Dots Strawberry Condom | Bold Care Extra Dotted Condom (1500 Raised Dots) | Bold Care Mutual Pleasure Climax Delay Dotted Condom,PENDING,,,
