product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
527405,Airwick Airwick Freshmatic Automatic Room Freshener (Rose and Saffron) + Airwick Freshmatic Air Freshener Refill (Summer Delights) Combo,Airwick,250 ml + 250 ml,495.0,0,Home & Lifestyle,Home Needs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/17dcfde2-0f7e-4ee5-8a0a-8fe3f5dd7019.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
115779,Airwick Freshmatic Air Freshener Refill (Summer Delights),Airwick,250 ml,281.0,0,Home & Lifestyle,Home Needs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/4c18bb09-1df6-406d-9686-4fdcdae461b1.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
19106,Airwick Freshmatic Automatic Air Freshener Refill (Lavender & Lotus),Airwick,250 ml,281.0,1,Home & Lifestyle,Home Needs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/af1afb43-91d2-4081-8258-360ede710233.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
11723,Airwick Freshmatic Automatic Room Freshener (Rose & Saffron),Airwick,250 ml,281.0,0,Home & Lifestyle,Home Needs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/f45a8268-bcc4-4f66-81cc-3112c9395bb7.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
503122,Airwick Freshmatic Autospray Air Freshener Kit (Lavender & Lotus),Airwick,1 pack,390.0,0,Home & Lifestyle,Home Needs,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/fa2bca3e-fad0-43a2-8e96-ce6f49e730ae.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
528883,Airwick Freshmatic Room Freshener Refill (Lemon & Orange Blossom) + Airwick Freshmatic Automatic Air Freshener Refill (Lavender & Lotus) Combo,Airwick,250 ml + 250 ml,495.0,0,Home & Lifestyle,Fresheners,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/100cddd9-1783-4bde-b216-ddba3567e7e1.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
353051,All Out All Night Flies & Mosquito Repellent Spray,All Out,30 ml,205.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,30.0,https://cdn.grofers.com/da/cms-assets/cms/product/cde0da24-0a41-47ca-b49f-07cf7dc6896c.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
784583,All Out Mosquito Fast Card,All Out,10 pcs,10.0,0,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/0ab5d224-2a99-480d-a967-dd6b48533c38.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
538960,All Out Ultra 12 Hour Action Mosquito Coil,All Out,14 pcs,42.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/8f89df07-49df-4d0d-a009-2f8da27881df.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
665656,All Out Ultra Anti Mosquito Racquet (Black & Blue),All Out,1 pc,514.0,1,Cleaners & Repellents,Repellents & Disinfectants,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/a6450e39-8444-4139-9a54-059a0ac65c4c.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
485812,All Out Ultra Liquid Mosquito Repellent Machine with Refill,All Out,2 x 1 pack,218.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778222900885-408.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
97121,All Out Ultra Liquid Vaporizer Mosquito Killer Machine with Refill,All Out,1 pack,110.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-81.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
376825,All Out Ultra Liquid Vaporizer Mosquito Repellent Machine,All Out,1 pack,175.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-130.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
23750,All Out Ultra Liquid Vaporizer Mosquito Repellent Machine Refill,All Out,2 x 45 ml,170.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,90.0,https://cdn.grofers.com/da/cms-assets/cms/product/ff493bd3-c533-429b-b046-bb1edaaf1027.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
254556,All Out Ultra Liquid Vaporizer Mosquito Repellent Machine Refill,All Out,6 x 45 ml,435.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,270.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-122.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
346749,All Out Ultra Liquid Vaporizer Mosquito Repellent Machine with 3 Refills,All Out,1 pack,235.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786707468282-137.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
485831,All Out Ultra Mosquito Killer Machine Refill (Floral Fragrance) - Pack of 2,All Out,2 x 45 ml,179.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,90.0,https://cdn.grofers.com/da/cms-assets/cms/product/1dd324b5-dcde-483a-a40d-19dff0958d35.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
532028,All Out Ultra Mosquito Repellent Machine Refill,All Out,4 x 45 ml,285.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-473.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
376784,All Out Ultra Mosquito Repellent Machine Refill (Floral Fragrance),All Out,45 ml,90.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,45.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786707468282-146.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
386671,All Out Ultra Mosquito Repellent Machine Refill (Floral Fragrance),All Out,2 x 45 ml,170.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,90.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-139.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
532064,All Out Ultra Power + Slider Mosquito Repellent Machine,All Out,1 pack,170.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-481.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
566773,All Out Ultra Sattva Liquid Mosquito Repellent Refill,All Out,45 ml,110.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,45.0,https://cdn.grofers.com/da/cms-assets/cms/product/5650ea72-b9da-44aa-b853-e35ada01be0b.png,BLOCKED,US_IMPORT,KW-PESTICIDE-053,Pesticides must be EPA-registered (FIFRA) and filed on EPA Notice of Arrival before import. Unregistered foreign pesticides are refused entry.,FIFRA 7 U.S.C. 136a; 40 CFR 152 (registration); EPA Form 3540-1,,,,
565620,Alps Goodness Rosemary Water Hair Spray for Hair Growth,Alps Goodness,250 ml,359.0,1,Hair,Hair Styling,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/44b561c5-7457-48f8-8d56-4a5293aae125.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
532539,Alt Co Almond Beverage Unsweetened,Alt Co,1 ltr,227.0,1,"Dairy, Bread & Eggs",Soy Milk & More,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/a2ac8c65-118b-43fe-a5f6-714f8bee8349.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
488348,Alt Co Oat Beverage,Alt Co,180 ml,66.0,1,"Dairy, Bread & Eggs",Soy Milk & More,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/be2ba857-e461-4f40-9fa2-b6ab5db2e3d7.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
480079,Alt Co Oat Beverage Drink,Alt Co,1 ltr,240.0,1,"Dairy, Bread & Eggs",Soy Milk & More,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/94e135f3-96cd-4f67-8a8d-ab5e205c1589.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
445188,American Sweet Corn Cob (Bhutta),,1 pc,20.0,1,Vegetables & Fruits,Fresh Vegetables,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/b5889fbc-a302-4603-bd80-32cde0dc7890.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
648929,Amezo Artisanal Young Cheddar Cheese Block,Amezo,200 g,475.0,0,"Dairy, Bread & Eggs",Cheese & Butter,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/448384be-315f-4bfc-b68f-713f171cf0c7.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
647363,Amezo Camembert Cheese Block,Amezo,125 g,525.0,0,"Dairy, Bread & Eggs",Cheese & Butter,34280,125.0,https://cdn.grofers.com/da/cms-assets/cms/product/408767b2-c6ec-441f-8781-9179fc1ad810.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
698876,Amezo Cheese Block (Montasio Style),Amezo,200 g,475.0,0,"Dairy, Bread & Eggs",Cheese & Butter,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/95938d2a-df37-4dca-96eb-38ea34eb63d5.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
609353,Amezo Parmesan Cheese Block,Amezo,200 g,495.0,0,"Dairy, Bread & Eggs",Cheese & Butter,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/f988a6d7-26bd-4196-8ec0-b279dbde89d2.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
713364,Amish Herbal Ant Repellent Spray,Amish,250 ml,329.0,0,Cleaners & Repellents,Repellents & Disinfectants,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773397143873-187.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
669141,Amish Herbal Bed Bug Repellent Spray,Amish,100 ml,279.0,0,Cleaners & Repellents,Repellents & Disinfectants,34280,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774541124695-182.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
699331,Amish Herbal Termite Repellent Spray,Amish,250 ml,329.0,1,Cleaners & Repellents,Repellents & Disinfectants,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773650085808-766.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
428608,Amla (Amla),,250 g,77.0,0,Vegetables & Fruits,Fresh Vegetables,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/d66b7dae-6479-4aa6-8861-d71fa380b39d.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
23660,Amma's Special Dosa/Idli Batter,Amma's Special,1 kg,99.0,0,"Dairy, Bread & Eggs",Batter,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/05225eb4-52cb-46a9-8e47-9c62692f17dd.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
532223,Amma's Special Idli / Dosa Batter,Amma's Special,500 g,55.0,0,"Dairy, Bread & Eggs",Batter,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/273d9572-2cf3-4a29-bb3d-d58c24d3b8bd.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
670103,Amrith Noni Artho Plus Ayurvedic Syrup,Amrith Noni,750 ml,1499.0,0,Health & Pharma,Vitamins & Supplements,34280,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770358812199-236.png,BLOCKED,US_IMPORT,KW-PHARMA-040,Unapproved foreign drugs cannot be imported for commercial resale; FDA refuses entry regardless of whether the molecule is OTC in the US.,21 U.S.C. 331/355 (FD&C Act); FDA Import Alert 66-41 (unapproved drugs),,,,
657581,Amrut Tulsi Cough Syrup With 6 Lozenges,Amrut Tulsi,120 ml,135.0,0,Health & Pharma,"Cough, Cold & Flu",34280,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773731588465-513.png,BLOCKED,US_IMPORT,KW-PHARMA-040,Unapproved foreign drugs cannot be imported for commercial resale; FDA refuses entry regardless of whether the molecule is OTC in the US.,21 U.S.C. 331/355 (FD&C Act); FDA Import Alert 66-41 (unapproved drugs),,,,
547186,Amul A+ Cheese Slices,Amul,200 g,115.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/4429b7f3-8554-44e6-bcca-ee05716d53ad.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
559097,Amul A2 Gir Cow Milk,Amul,1 ltr,85.0,0,"Dairy, Bread & Eggs",Milk,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/53cc4198-105d-4a42-a9e8-664297a37683.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
45537,Amul Badam Pista Shrikhand,Amul,200 g,60.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/b9a3d9f6-af58-47f2-b468-fc08e04831d1.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
439697,Amul Blend Diced Cheese,Amul,200 g,125.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/dfa345bf-052e-4657-ae4f-859bfe45fecf.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
547185,Amul Buffalo A2 Milk,Amul,1 ltr,90.0,0,"Dairy, Bread & Eggs",Milk,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/6032ea96-4ab2-44b4-8b46-f6bbf7cecfa7.png,BLOCKED,TEMPERATURE,GROUP:Milk,Liquid dairy shelf.,9 CFR 94.16,,,,
522807,Amul Buffalo A2 Milk,Amul,500 ml,40.0,0,"Dairy, Bread & Eggs",Milk,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/1ded64a0-9f20-4a1d-8211-156f221b377b.png,BLOCKED,TEMPERATURE,GROUP:Milk,Liquid dairy shelf.,9 CFR 94.16,,,,
479752,Amul Buffalo Milk (90 Days Shelf Life),Amul,450 ml,37.0,0,"Dairy, Bread & Eggs",Milk,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/2e6808fb-d8ea-422d-bb1e-05035fa268f6.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
446209,Amul Butter Sandwich Bread,Amul,400 g,45.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780026215785-1417.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
446210,Amul Butter Whole Wheat Bread,Amul,400 g,60.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780026215785-1429.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
352882,Amul Butterscotch Bliss Ice Cream Tub,Amul,1 ltr,215.0,1,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/563b9af6-4138-4aa6-8221-497f71e817cc.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
734468,Amul Cake Magic Golden Fantasy Ice Cream Cake,Amul,500 ml,293.0,0,Ice Creams & More,Cakes & Others,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/e3b1f752-2a33-4671-88ec-4173f1477959.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
