product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
476407,Chicco Gentle Body Baby Wash & Shampoo,Chicco,500 ml,volume,1.0,500.0,ml,,500.0,,INR,505.0,699.0,194.0,27.75,,1010.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/4840e1ff-dacc-41eb-b5be-a7846ad76d09.png,4840e1ff-dacc-41eb-b5be-a7846ad76d09,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
380186,Himalaya Extra Moisturizing Baby Soap,Himalaya,4 x 75 g,weight,4.0,75.0,g,300.0,,,INR,141.0,195.0,54.0,27.69,470.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779792960451-181.png,rc-upload-1779792960451-181,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
5036,Himalaya Gentle Baby Shampoo,Himalaya,200 ml,volume,1.0,200.0,ml,,200.0,,INR,162.0,225.0,63.0,28.0,,810.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771923717021-1114.png,rc-upload-1771923717021-1114,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
45244,Himalaya Gentle Baby Soap,Himalaya,125 g,weight,1.0,125.0,g,125.0,,,INR,73.0,100.0,27.0,27.0,584.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779792960451-139.png,rc-upload-1779792960451-139,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
380185,Himalaya Gentle Baby Soap,Himalaya,4 x 75 g,weight,4.0,75.0,g,300.0,,,INR,154.0,195.0,41.0,21.03,513.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779792960451-173.png,rc-upload-1779792960451-173,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
30082,Himalaya Gentle Baby Wash,Himalaya,200 ml,volume,1.0,200.0,ml,,200.0,,INR,158.0,220.0,62.0,28.18,,790.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/158450d4-2847-42de-a2f9-4ad618debdd2.png,158450d4-2847-42de-a2f9-4ad618debdd2,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
559167,Himalaya Head to Toe Baby Wash with Pure Cow Ghee,Himalaya,400 ml,volume,1.0,400.0,ml,,400.0,,INR,340.0,515.0,175.0,33.98,,850.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/15f0a58a-e670-4761-9a0e-c81e8d85cc4f.png,15f0a58a-e670-4761-9a0e-c81e8d85cc4f,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
617144,Johnson's Baby Soap,Johnson's,3 pcs,count,1.0,3.0,piece,,,3.0,INR,111.0,177.0,66.0,37.29,,,37.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777014961943-536.png,rc-upload-1777014961943-536,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
5049,Johnson's Blossoms Baby Soap,Johnson's,75 g,weight,1.0,75.0,g,75.0,,,INR,71.0,75.0,4.0,5.33,946.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779095383481-211.png,rc-upload-1779095383481-211,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
5063,Johnson's No More Tears Baby Shampoo,Johnson's,200 ml,volume,1.0,200.0,ml,,200.0,,INR,159.0,240.0,81.0,33.75,,795.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779256334018-33.png,rc-upload-1779256334018-33,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
708748,Little Rituals Multi-Vitamin Hair & Body Baby Wash,Little Rituals,200 ml,volume,1.0,200.0,ml,,200.0,,INR,500.0,625.0,125.0,20.0,,2500.0,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773625538496-219.png,rc-upload-1773625538496-219,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
706907,Little Rituals Plant Protein Baby Shampoo,Little Rituals,200 ml,volume,1.0,200.0,ml,,200.0,,INR,580.0,725.0,145.0,20.0,,2900.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773625538496-213.png,rc-upload-1773625538496-213,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
675787,Little's Organix Gentle Baby Shampoo with Neem & Aloe Veera,Little's,400 ml,volume,1.0,400.0,ml,,400.0,,INR,186.0,320.0,134.0,41.88,,465.0,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780331131771-502.png,rc-upload-1780331131771-502,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
708914,LuvLap Baby Shampoo,LuvLap,200 ml,volume,1.0,200.0,ml,,200.0,,INR,149.0,210.0,61.0,29.05,,745.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771931930830-473.png,rc-upload-1771931930830-473,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
559273,Mamaearth Milky Soft Head To Toe Baby Wash,Mamaearth,400 ml,volume,1.0,400.0,ml,,400.0,,INR,429.0,499.0,70.0,14.03,,1072.5,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0adefe7d-081e-4ba6-9fc7-b2cdc7ae7299.png,0adefe7d-081e-4ba6-9fc7-b2cdc7ae7299,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
557419,Mother Sparsh Daily Moisturizing Baby Wash & Shampoo,Mother Sparsh,400 ml,volume,1.0,400.0,ml,,400.0,,INR,253.0,449.0,196.0,43.65,,632.5,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771921243713-1164.png,rc-upload-1771921243713-1164,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
490654,Mustela Gentle Baby Shampoo Tear-Free & Mild,Mustela,200 ml,volume,1.0,200.0,ml,,200.0,,INR,501.0,800.0,299.0,37.38,,2505.0,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778136208383-395.png,rc-upload-1778136208383-395,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
606193,Parachute Advansed Baby Shampoo,Parachute Advansed,410 ml,volume,1.0,410.0,ml,,410.0,,INR,311.0,507.0,196.0,38.66,,758.54,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775226565260-137.png,rc-upload-1775226565260-137,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
713955,Tedibar Ceramax Baby Soap,Tedibar,225 g,weight,1.0,225.0,g,225.0,,,INR,656.0,697.0,41.0,5.88,2915.56,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775553956612-195.png,rc-upload-1775553956612-195,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
554659,Tedibar Cleansing Baby Soap,Tedibar,2 x 75 g,weight,2.0,75.0,g,150.0,,,INR,375.0,411.0,36.0,8.76,2500.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775477947829-508.png,rc-upload-1775477947829-508,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
605493,Abracadabra Feeding Essentials Baby Gift Set (Unisex),Abracadabra,1 set,count,1.0,1.0,piece,,,1.0,INR,1299.0,1599.0,300.0,18.76,,,1299.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/d10c9585-022a-4098-b08a-1908dec8f506.png,d10c9585-022a-4098-b08a-1908dec8f506,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
663020,Abracadabra Feeding Essentials Baby Gift Set (for Boys),Abracadabra,1 set,count,1.0,1.0,piece,,,1.0,INR,1199.0,1599.0,400.0,25.02,,,1199.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/5bbe39da-aa42-4bb5-9dce-bf862fbd311c.png,5bbe39da-aa42-4bb5-9dce-bf862fbd311c,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
687608,Ameeha Real Kids Makeup Kit,Ameeha,1 set,count,1.0,1.0,piece,,,1.0,INR,1399.0,3000.0,1601.0,53.37,,,1399.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/26d9fb7a-d7ad-48fd-a8fe-6ecbb1a746d6.png,26d9fb7a-d7ad-48fd-a8fe-6ecbb1a746d6,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
688709,Ausha Rabbit Kids Electric Toothbrush (Pink),Ausha,1 set,count,1.0,1.0,piece,,,1.0,INR,590.0,1999.0,1409.0,70.49,,,590.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/f33ac7da-ad00-4d4e-b6d4-3c3562d815ea.png,f33ac7da-ad00-4d4e-b6d4-3c3562d815ea,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
777458,Aveeno Lotion & Shampoo Travel Baby Gift Set,Aveeno,1 set,count,1.0,1.0,piece,,,1.0,INR,930.0,,,,,,930.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777012017398-12.png,rc-upload-1777012017398-12,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
779049,Aveeno Mom & Baby Gift Set,Aveeno,1 set,count,1.0,1.0,piece,,,1.0,INR,2207.0,2650.0,443.0,16.72,,,2207.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777367999459-88.png,rc-upload-1777367999459-88,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
560998,Babique Bunny Reversible Carrot Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,429.0,799.0,370.0,46.31,,,429.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1480.png,rc-upload-1770221714496-1480,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524487,Babique Dog Cute Plush Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,199.0,378.0,179.0,47.35,,,199.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1187.png,rc-upload-1770221714496-1187,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524485,Babique Dog Cute Plush Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,229.0,378.0,149.0,39.42,,,229.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1175.png,rc-upload-1770221714496-1175,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524486,Babique Monkey Monkey's Cuddly Couple Plush Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,349.0,638.0,289.0,45.3,,,349.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1180.png,rc-upload-1770221714496-1180,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524474,Babique Monkey Plush Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,249.0,378.0,129.0,34.13,,,249.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1119.png,rc-upload-1770221714496-1119,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524490,Babique Penguin Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,209.0,399.0,190.0,47.62,,,209.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1210.png,rc-upload-1770221714496-1210,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524478,Babique Plush Teddy Bear Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,199.0,358.0,159.0,44.41,,,199.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/a5c791de-9e8d-4306-81f6-83967ee3757d.png,a5c791de-9e8d-4306-81f6-83967ee3757d,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
524475,Babique Sitting Pluto Plush Soft Toy,Babique,1 pc,count,1.0,1.0,piece,,,1.0,INR,379.0,698.0,319.0,45.7,,,379.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1126.png,rc-upload-1770221714496-1126,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
801600,Bodycare Newborn Clothing Baby Gift Set,Bodycare,1 set,count,1.0,1.0,piece,,,1.0,INR,750.0,,,,,,750.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/0c3e8695-c412-4724-b9ad-4e44ca74d122.png,0c3e8695-c412-4724-b9ad-4e44ca74d122,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
801599,Bodycare Newborn Clothing Baby Gift Set,Bodycare,1 set,count,1.0,1.0,piece,,,1.0,INR,798.0,,,,,,798.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/914f584c-18ce-42ff-90b2-957c1a461c8d.png,914f584c-18ce-42ff-90b2-957c1a461c8d,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
564733,DearJoy Doll Cap Rag Soft Toy,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,1000.0,,,,,,1000.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1576.png,rc-upload-1770221714496-1576,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
564719,DearJoy Doll Molly Rag Doll Soft Toy,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,1000.0,,,,,,1000.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1554.png,rc-upload-1770221714496-1554,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
564903,DearJoy Elephant Design Soft Toy Cushion,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,1000.0,,,,,,1000.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1596.png,rc-upload-1770221714496-1596,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
564717,DearJoy Giraffe Soft Toy,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,1000.0,,,,,,1000.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1547.png,rc-upload-1770221714496-1547,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
567190,DearJoy Smiley Rainbow Soft Toy Cushion,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,1000.0,,,,,,1000.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1609.png,rc-upload-1770221714496-1609,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
564714,DearJoy Tweety Duck Soft Toy,DearJoy,1 pc,count,1.0,1.0,piece,,,1.0,INR,250.0,1000.0,750.0,75.0,,,250.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1534.png,rc-upload-1770221714496-1534,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
571891,Dimpy Stuff Cat Super Soft Toy,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,279.0,349.0,70.0,20.06,,,279.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1651.png,rc-upload-1770221714496-1651,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
571903,Dimpy Stuff Elephant Baby Soft Toy,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,209.0,229.0,20.0,8.73,,,209.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1674.png,rc-upload-1770221714496-1674,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
571877,Dimpy Stuff Giraffe Rainbow Soft Toy for Baby,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,379.0,399.0,20.0,5.01,,,379.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1635.png,rc-upload-1770221714496-1635,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
571914,Dimpy Stuff Lion Soft Toy,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,209.0,229.0,20.0,8.73,,,209.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1688.png,rc-upload-1770221714496-1688,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
571882,Dimpy Stuff Mermaid Super Soft Toy,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,379.0,599.0,220.0,36.73,,,379.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1643.png,rc-upload-1770221714496-1643,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
571898,Dimpy Stuff Monkey Super Soft Toy,Dimpy Stuff,1 pc,count,1.0,1.0,piece,,,1.0,INR,229.0,349.0,120.0,34.38,,,229.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770221714496-1659.png,rc-upload-1770221714496-1659,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
541296,Einstein Box Newborn Kids Gift Set,Einstein Box,1 pc,count,1.0,1.0,piece,,,1.0,INR,730.0,999.0,269.0,26.93,,,730.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/ea88c265-a3f6-40e2-bd8d-61860fa721d1.png,ea88c265-a3f6-40e2-bd8d-61860fa721d1,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
603091,Fablue Plush Teddy Bear,Fablue,1 pc,count,1.0,1.0,piece,,,1.0,INR,399.0,999.0,600.0,60.06,,,399.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/225a3630-9cd3-4919-b867-3722dbb73154.png,225a3630-9cd3-4919-b867-3722dbb73154,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
703616,FunBlast Cartoon Kids Electric Toothbrush,FunBlast,1 pc,count,1.0,1.0,piece,,,1.0,INR,349.0,999.0,650.0,65.07,,,349.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/432a722e-fba5-4daa-942e-34354c5ccbe1.png,432a722e-fba5-4daa-942e-34354c5ccbe1,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
522051,Giggles Funskool Baby Gift Set Infant Toy,Giggles,1 set,count,1.0,1.0,piece,,,1.0,INR,296.0,499.0,203.0,40.68,,,296.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/c9a54a17-a654-4cf3-9e53-623768d88abb.png,c9a54a17-a654-4cf3-9e53-623768d88abb,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
522334,Giggles Funskool Gift Set Infant Toy Gift Set,Giggles,1 set,count,1.0,1.0,piece,,,1.0,INR,479.0,559.0,80.0,14.31,,,479.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/7206c735-8391-489f-b688-a9ee1dce14e8.png,7206c735-8391-489f-b688-a9ee1dce14e8,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
522048,Giggles Funskool Kids Gift Set,Giggles,1 set,count,1.0,1.0,piece,,,1.0,INR,683.0,849.0,166.0,19.55,,,683.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/b5fa27d5-fd54-47b8-acc2-f08a2d60047c.png,b5fa27d5-fd54-47b8-acc2-f08a2d60047c,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
531532,Giggles Funskool Nesting Eggs Stacking Toy,Giggles,1 set,count,1.0,1.0,piece,,,1.0,INR,164.0,249.0,85.0,34.14,,,164.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/c821bf09-4e55-448e-9bb1-cee55c4cbcc4.png,c821bf09-4e55-448e-9bb1-cee55c4cbcc4,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
522329,Giggles Funskool Push & Crawl Monkey Wobble Toy,Giggles,1 pc,count,1.0,1.0,piece,,,1.0,INR,429.0,599.0,170.0,28.38,,,429.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/1da7be1d-a864-421a-9071-bddaee3137c3.png,1da7be1d-a864-421a-9071-bddaee3137c3,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
522333,Giggles Stack N Nest Play Set,Giggles,1 set,count,1.0,1.0,piece,,,1.0,INR,559.0,,,,,,559.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a84b2536-f710-4817-a251-3b7889179753.png,a84b2536-f710-4817-a251-3b7889179753,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
677761,Haus & Kinder Apparel Baby Gift Set,Haus & Kinder,1 set,count,1.0,1.0,piece,,,1.0,INR,1129.0,1299.0,170.0,13.09,,,1129.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773731588465-444.png,rc-upload-1773731588465-444,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
675104,Haus & Kinder Baby Apparel Clothing Set,Haus & Kinder,1 set,count,1.0,1.0,piece,,,1.0,INR,1129.0,1299.0,170.0,13.09,,,1129.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773731588465-460.png,rc-upload-1773731588465-460,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:48Z
570642,Haus & Kinder Baby Shower Adorable Attire Baby Gift Set,Haus & Kinder,1 set,count,1.0,1.0,piece,,,1.0,INR,799.0,1999.0,1200.0,60.03,,,799.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/226ba4b7-b8eb-481f-b5ab-f3e60b2671dd.png,226ba4b7-b8eb-481f-b5ab-f3e60b2671dd,png,,Beauty & Personal Care,Baby Care,Baby Toys & Gifts,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:42Z
